text,lemmatized
safe say nyquil sleepy affect anymore immunity,"['safe', 'say', 'nyquil', 'sleepy', 'affect', 'anymore', 'immunity']"
big swamp possum measles lay shit oklahoma ppl say,"['big', 'swamp', 'possum', 'measles', 'lay', 'shit', 'oklahoma', 'ppl', 'say']"
like rare form measles,"['like', 'rare', 'form', 'measles']"
measles find tarrant county parent child diagnose disease official search,"['measles', 'find', 'tarrant', 'county', 'parent', 'child', 'diagnose', 'disease', 'official', 'search']"
opt get child vaccinate put risk infectious disease help prevent,"['opt', 'get', 'child', 'vaccinate', 'put', 'risk', 'infectious', 'disease', 'help', 'prevent']"
measles case california soar last wednesday number nine day later case,"['measles', 'case', 'california', 'soar', 'last', 'wednesday', 'number', 'nine', 'day', 'later', 'case']"
get mmr dota disgust miserable blech,"['get', 'mmr', 'dota', 'disgust', 'miserable', 'blech']"
mmr magazine recognize hailun legacy product completely dominate,"['mmr', 'magazine', 'recognize', 'hailun', 'legacy', 'product', 'completely', 'dominate']"
believe bad info never see death trigger measles whoop child die,"['believe', 'bad', 'info', 'never', 'see', 'death', 'trigger', 'measles', 'whoop', 'child', 'die']"
rt vaccination stop spread measles u great vaccineswork,"['rt', 'vaccination', 'stop', 'spread', 'measles', 'u', 'great', 'vaccineswork']"
sad reality kid usa die completely preventable disease past really need reason vaccinate,"['sad', 'reality', 'kid', 'usa', 'die', 'completely', 'preventable', 'disease', 'past', 'really', 'need', 'reason', 'vaccinate']"
send waver school want get vaccination due religious blah blah actually lazy,"['send', 'waver', 'school', 'want', 'get', 'vaccination', 'due', 'religious', 'blah', 'blah', 'actually', 'lazy']"
high school immunity,"['high', 'school', 'immunity']"
job offer free vaccination shot co worker get scared needle stupidchoices,"['job', 'offer', 'free', 'vaccination', 'shot', 'co', 'worker', 'get', 'scared', 'needle', 'stupidchoices']"
child museum houston offer free vaccination,"['child', 'museum', 'houston', 'offer', 'free', 'vaccination']"
wakeupameirca child vaccinate child vaccinate danger vaccinate ca get,"['wakeupameirca', 'child', 'vaccinate', 'child', 'vaccinate', 'danger', 'vaccinate', 'ca', 'get']"
still think rhogam shoot overload vaccination contain mercury reason olivia mentally unstable,"['still', 'think', 'rhogam', 'shoot', 'overload', 'vaccination', 'contain', 'mercury', 'reason', 'olivia', 'mentally', 'unstable']"
high number california center low vaccination rate,"['high', 'number', 'california', 'center', 'low', 'vaccination', 'rate']"
call young adult mmr area check u facebook,"['call', 'young', 'adult', 'mmr', 'area', 'check', 'u', 'facebook']"
well remember get grade amp sister idchat,"['well', 'remember', 'get', 'grade', 'amp', 'sister', 'idchat']"
ridiculous vaccinate child watch kid die preventable disease,"['ridiculous', 'vaccinate', 'child', 'watch', 'kid', 'die', 'preventable', 'disease']"
great vaccinate kid rt real reason vaccinate kid,"['great', 'vaccinate', 'kid', 'rt', 'real', 'reason', 'vaccinate', 'kid']"
travis county health department offer meningitis vaccine input seek round rock summer read program,"['travis', 'county', 'health', 'department', 'offer', 'meningitis', 'vaccine', 'input', 'seek', 'round', 'rock', 'summer', 'read', 'program']"
get work do make next move rrr mmr westin charlotte,"['get', 'work', 'do', 'make', 'next', 'move', 'rrr', 'mmr', 'westin', 'charlotte']"
austerity vaccine crisis parasite pandemic potential drain life kill slowly occupyboston,"['austerity', 'vaccine', 'crisis', 'parasite', 'pandemic', 'potential', 'drain', 'life', 'kill', 'slowly', 'occupyboston']"
case usa hit high year ago report measles almost extinct,"['case', 'usa', 'hit', 'high', 'year', 'ago', 'report', 'measles', 'almost', 'extinct']"
huge outbreak measles thank god live chicago illinois,"['huge', 'outbreak', 'measles', 'thank', 'god', 'live', 'chicago', 'illinois']"
february first mass inoculation child polio salk vaccine say april,"['february', 'first', 'mass', 'inoculation', 'child', 'polio', 'salk', 'vaccine', 'say', 'april']"
sure measles image look like skin cell magnification,"['sure', 'measles', 'image', 'look', 'like', 'skin', 'cell', 'magnification']"
shot shot shot everybody gingershots wheatgrass flushots vegan chicago raw cafe immunity health cleanse,"['shot', 'shot', 'shot', 'everybody', 'gingershots', 'wheatgrass', 'flushots', 'vegan', 'chicago', 'raw', 'cafe', 'immunity', 'health', 'cleanse']"
supreme court change language vaccine act free big pharma liability reason vaccine unavoidably unsafe,"['supreme', 'court', 'change', 'language', 'vaccine', 'act', 'free', 'big', 'pharma', 'liability', 'reason', 'vaccine', 'unavoidably', 'unsafe']"
blacklivesmatter cdcwhistleblower african american boy likely get autism vaccine mine,"['blacklivesmatter', 'cdcwhistleblower', 'african', 'american', 'boy', 'likely', 'get', 'autism', 'vaccine', 'mine']"
something intelligent say subject relative injure vaccine get back ok thanks,"['something', 'intelligent', 'say', 'subject', 'relative', 'injure', 'vaccine', 'get', 'back', 'ok', 'thanks']"
must read rolled eye parent say vaccine cause kid autism cdcwhistleblower,"['must', 'read', 'rolled', 'eye', 'parent', 'say', 'vaccine', 'cause', 'kid', 'autism', 'cdcwhistleblower']"
state senate vote end vaccine exemption state senate vote wednesday end,"['state', 'senate', 'vote', 'end', 'vaccine', 'exemption', 'state', 'senate', 'vote', 'wednesday', 'end']"
utmb ebola vaccine yrs enough deaths worldwide u case amp epidemic,"['utmb', 'ebola', 'vaccine', 'yrs', 'enough', 'deaths', 'worldwide', 'u', 'case', 'amp', 'epidemic']"
inovio ino present cancer infectious disease vaccine next onemedforum dmpi drio pbio,"['inovio', 'ino', 'present', 'cancer', 'infectious', 'disease', 'vaccine', 'next', 'onemedforum', 'dmpi', 'drio', 'pbio']"
well perhaps guy might want attend month mmr lead,"['well', 'perhaps', 'guy', 'might', 'want', 'attend', 'month', 'mmr', 'lead']"
measles vaccination think past know thought maybe even rock,"['measles', 'vaccination', 'think', 'past', 'know', 'thought', 'maybe', 'even', 'rock']"
disease back stay number measles case,"['disease', 'back', 'stay', 'number', 'measles', 'case']"
great info la movement put kid risk,"['great', 'info', 'la', 'movement', 'put', 'kid', 'risk']"
true secret ingredient ebola vaccine nicotine,"['true', 'secret', 'ingredient', 'ebola', 'vaccine', 'nicotine']"
mmr sight deerfield kid day,"['mmr', 'sight', 'deerfield', 'kid', 'day']"
two azkids kindly ask keep stop insanity vaccinateyourkids,"['two', 'azkids', 'kindly', 'ask', 'keep', 'stop', 'insanity', 'vaccinateyourkids']"
shot yesterday make wake feeling like crap sick mmr wahhh,"['shot', 'yesterday', 'make', 'wake', 'feeling', 'like', 'crap', 'sick', 'mmr', 'wahhh']"
way underdressed immunization passport health la,"['way', 'underdressed', 'immunization', 'passport', 'health', 'la']"
goingbackwards remember drwakefield remember fight measles,"['goingbackwards', 'remember', 'drwakefield', 'remember', 'fight', 'measles']"
toddler die measles berlin death outbreak boy die measles amid,"['toddler', 'die', 'measles', 'berlin', 'death', 'outbreak', 'boy', 'die', 'measles', 'amid']"
woman refuse lie vaccine kick nursing school fight back lawsuit via,"['woman', 'refuse', 'lie', 'vaccine', 'kick', 'nursing', 'school', 'fight', 'back', 'lawsuit', 'via']"
summer great time get kid immunize metro health remind parent make vaccination top priority,"['summer', 'great', 'time', 'get', 'kid', 'immunize', 'metro', 'health', 'remind', 'parent', 'make', 'vaccination', 'top', 'priority']"
get info catch disease body fight acquire natural immunity,"['get', 'info', 'catch', 'disease', 'body', 'fight', 'acquire', 'natural', 'immunity']"
washington woman measles death first u since washington state health official say measles,"['washington', 'woman', 'measles', 'death', 'first', 'u', 'since', 'washington', 'state', 'health', 'official', 'say', 'measles']"
baby kid may happy camper garden grove hospital amp medical center,"['baby', 'kid', 'may', 'happy', 'camper', 'garden', 'grove', 'hospital', 'amp', 'medical', 'center']"
child vaccine baby go hang one day,"['child', 'vaccine', 'baby', 'go', 'hang', 'one', 'day']"
strategy get behind let send measles,"['strategy', 'get', 'behind', 'let', 'send', 'measles']"
measles take political turn lawmaker wade vaccine debate via,"['measles', 'take', 'political', 'turn', 'lawmaker', 'wade', 'vaccine', 'debate', 'via']"
basic disease control vaccinate one individual risk whole common sense usa cough,"['basic', 'disease', 'control', 'vaccinate', 'one', 'individual', 'risk', 'whole', 'common', 'sense', 'usa', 'cough']"
also pro vaccination research credible scientist say benefit outweigh risk,"['also', 'pro', 'vaccination', 'research', 'credible', 'scientist', 'say', 'benefit', 'outweigh', 'risk']"
fuck people vaccinate child,"['fuck', 'people', 'vaccinate', 'child']"
threaten public fail dontflydelta rt delta air line go,"['threaten', 'public', 'fail', 'dontflydelta', 'rt', 'delta', 'air', 'line', 'go']"
everyone stress unvaccinated kid chill let darwin thing,"['everyone', 'stress', 'unvaccinated', 'kid', 'chill', 'let', 'darwin', 'thing']"
capitol tell lawmaker passionate global childhood,"['capitol', 'tell', 'lawmaker', 'passionate', 'global', 'childhood']"
gop congressman falsely accuse immigrant carry disease opposed mandatory vaccination,"['gop', 'congressman', 'falsely', 'accuse', 'immigrant', 'carry', 'disease', 'opposed', 'mandatory', 'vaccination']"
tht bitch face swole like get measles,"['tht', 'bitch', 'face', 'swole', 'like', 'get', 'measles']"
measles mumps rubella shot vaccine work lol,"['measles', 'mumps', 'rubella', 'shot', 'vaccine', 'work', 'lol']"
unvaccinated child patient measles vaccine please health,"['unvaccinated', 'child', 'patient', 'measles', 'vaccine', 'please', 'health']"
benefit music stress relief boost immunity reduce heart disease enhance emotional strength boost self esteem,"['benefit', 'music', 'stress', 'relief', 'boost', 'immunity', 'reduce', 'heart', 'disease', 'enhance', 'emotional', 'strength', 'boost', 'self', 'esteem']"
risk transmission low state offering final number exposure window could high,"['risk', 'transmission', 'low', 'state', 'offering', 'final', 'number', 'exposure', 'window', 'could', 'high']"
mmr around play wih hardbto play silver play u ppl r dumb,"['mmr', 'around', 'play', 'wih', 'hardbto', 'play', 'silver', 'play', 'u', 'ppl', 'r', 'dumb']"
vaccinate child look mirror say word complete moron unfit parent,"['vaccinate', 'child', 'look', 'mirror', 'say', 'word', 'complete', 'moron', 'unfit', 'parent']"
cuz design people climb deserve one win worth like loss ur mmr decent,"['cuz', 'design', 'people', 'climb', 'deserve', 'one', 'win', 'worth', 'like', 'loss', 'ur', 'mmr', 'decent']"
glad see spite mmrs immunity measles,"['glad', 'see', 'spite', 'mmrs', 'immunity', 'measles']"
ffs gt rt congressman measles outbreak may cause illegal alien,"['ffs', 'gt', 'rt', 'congressman', 'measles', 'outbreak', 'may', 'cause', 'illegal', 'alien']"
measles risk need measles vaccine,"['measles', 'risk', 'need', 'measles', 'vaccine']"
new rotavirus vaccine seem safe study find marilynn marchione ap chief medical writer new vaccine,"['new', 'rotavirus', 'vaccine', 'seem', 'safe', 'study', 'find', 'marilynn', 'marchione', 'ap', 'chief', 'medical', 'writer', 'new', 'vaccine']"
checkup vaccine baby sad kaiser permanente hb,"['checkup', 'vaccine', 'baby', 'sad', 'kaiser', 'permanente', 'hb']"
chicken little disgust fear monger like childhood disease control immunization r rise,"['chicken', 'little', 'disgust', 'fear', 'monger', 'like', 'childhood', 'disease', 'control', 'immunization', 'r', 'rise']"
true real immunity ur body produce vax induced vax dont cause harm,"['true', 'real', 'immunity', 'ur', 'body', 'produce', 'vax', 'induced', 'vax', 'dont', 'cause', 'harm']"
autism connection parent say doc say air,"['autism', 'connection', 'parent', 'say', 'doc', 'say', 'air']"
today kid receive first polio vaccine pittsburgh,"['today', 'kid', 'receive', 'first', 'polio', 'vaccine', 'pittsburgh']"
wait measles shot wait okubo medical dental complex,"['wait', 'measles', 'shot', 'wait', 'okubo', 'medical', 'dental', 'complex']"
italian court rule mercury aluminum vaccine cause autism u medium continue total via,"['italian', 'court', 'rule', 'mercury', 'aluminum', 'vaccine', 'cause', 'autism', 'u', 'medium', 'continue', 'total', 'via']"
truth vaccine,"['truth', 'vaccine']"
school kid vaccines new number show california student get shot number,"['school', 'kid', 'vaccines', 'new', 'number', 'show', 'california', 'student', 'get', 'shot', 'number']"
suggest business usual strengthen school give immunity,"['suggest', 'business', 'usual', 'strengthen', 'school', 'give', 'immunity']"
true r try come law would force parent immunize exception,"['true', 'r', 'try', 'come', 'law', 'would', 'force', 'parent', 'immunize', 'exception']"
average people complain live long release tension increase immunity boost,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
reminder jay cutler think good parent think vaccinate kid child,"['reminder', 'jay', 'cutler', 'think', 'good', 'parent', 'think', 'vaccinate', 'kid', 'child']"
well know conspiracy reference come gmos delicious vaccine,"['well', 'know', 'conspiracy', 'reference', 'come', 'gmos', 'delicious', 'vaccine']"
urges vaccination health commissioner leana wen join mayor stephanie,"['urges', 'vaccination', 'health', 'commissioner', 'leana', 'wen', 'join', 'mayor', 'stephanie']"
boy get vaccine rt face resistance health official want girl get hpv vaccination,"['boy', 'get', 'vaccine', 'rt', 'face', 'resistance', 'health', 'official', 'want', 'girl', 'get', 'hpv', 'vaccination']"
measles case report w tie disney theme park,"['measles', 'case', 'report', 'w', 'tie', 'disney', 'theme', 'park']"
see talk get vaccinate give disease life via,"['see', 'talk', 'get', 'vaccinate', 'give', 'disease', 'life', 'via']"
measles might mile,"['measles', 'might', 'mile']"
philly lead nation rate hpv vaccination last week federal health official say teenager,"['philly', 'lead', 'nation', 'rate', 'hpv', 'vaccination', 'last', 'week', 'federal', 'health', 'official', 'say', 'teenager']"
rand paul say vaccination child choice ask measles outbreak skirt question,"['rand', 'paul', 'say', 'vaccination', 'child', 'choice', 'ask', 'measles', 'outbreak', 'skirt', 'question']"
philippine measles outbreak increase case since june year already wow,"['philippine', 'measles', 'outbreak', 'increase', 'case', 'since', 'june', 'year', 'already', 'wow']"
bet culture society induce autism people claim vaccine,"['bet', 'culture', 'society', 'induce', 'autism', 'people', 'claim', 'vaccine']"
state official say case measles report cook county case measles confirm,"['state', 'official', 'say', 'case', 'measles', 'report', 'cook', 'county', 'case', 'measles', 'confirm']"
nancy hansell steve mmr bates motel amp haunt hayride,"['nancy', 'hansell', 'steve', 'mmr', 'bates', 'motel', 'amp', 'haunt', 'hayride']"
protect baby measles,"['protect', 'baby', 'measles']"
agency shock saddened vaccination death death syria,"['agency', 'shock', 'saddened', 'vaccination', 'death', 'death', 'syria']"
measles case turn attention bounty childhood vaccine,"['measles', 'case', 'turn', 'attention', 'bounty', 'childhood', 'vaccine']"
normal way world possibly fee vaccinate child africa day cent televisioncommercials,"['normal', 'way', 'world', 'possibly', 'fee', 'vaccinate', 'child', 'africa', 'day', 'cent', 'televisioncommercials']"
aid n could mimic infant immune response produce hiv vaccine,"['aid', 'n', 'could', 'mimic', 'infant', 'immune', 'response', 'produce', 'hiv', 'vaccine']"
fellow unvaccinated hope get measles prayforus,"['fellow', 'unvaccinated', 'hope', 'get', 'measles', 'prayforus']"
cdc vaccine price list update,"['cdc', 'vaccine', 'price', 'list', 'update']"
new school provide certain immunity administer corporal punishment provide plan,"['new', 'school', 'provide', 'certain', 'immunity', 'administer', 'corporal', 'punishment', 'provide', 'plan']"
thing leave get immunization sheet do everything complete school,"['thing', 'leave', 'get', 'immunization', 'sheet', 'do', 'everything', 'complete', 'school']"
fuck bunch measles outbreak disneyland,"['fuck', 'bunch', 'measles', 'outbreak', 'disneyland']"
get tetanus vaccine work finch summer campus health center,"['get', 'tetanus', 'vaccine', 'work', 'finch', 'summer', 'campus', 'health', 'center']"
emeryville ymca preschool tout bill require vaccine kid measles,"['emeryville', 'ymca', 'preschool', 'tout', 'bill', 'require', 'vaccine', 'kid', 'measles']"
vaccinate child fear autism stupid thing ever,"['vaccinate', 'child', 'fear', 'autism', 'stupid', 'thing', 'ever']"
take poor scar collins memorial animal hospital,"['take', 'poor', 'scar', 'collins', 'memorial', 'animal', 'hospital']"
well decide mmr vac noah immune measles damage brain,"['well', 'decide', 'mmr', 'vac', 'noah', 'immune', 'measles', 'damage', 'brain']"
measles,['measles']
first think turn tv manilow song turn advert joel concert ridgeandbone,"['first', 'think', 'turn', 'tv', 'manilow', 'song', 'turn', 'advert', 'joel', 'concert', 'ridgeandbone']"
morning motivation bomb shit isi vaccinate germ spread kid spay neuter horny animal nod,"['morning', 'motivation', 'bomb', 'shit', 'isi', 'vaccinate', 'germ', 'spread', 'kid', 'spay', 'neuter', 'horny', 'animal', 'nod']"
baby test positive measles santa monica high toddler center,"['baby', 'test', 'positive', 'measles', 'santa', 'monica', 'high', 'toddler', 'center']"
yeah remember madhatterdc mmr areyouafraidofthedark classic,"['yeah', 'remember', 'madhatterdc', 'mmr', 'areyouafraidofthedark', 'classic']"
finish last vaccination amp final reading step closer start childlifeinternship amandaandlolatakemissouri,"['finish', 'last', 'vaccination', 'amp', 'final', 'reading', 'step', 'closer', 'start', 'childlifeinternship', 'amandaandlolatakemissouri']"
montgomery county public health clinic may administer ineffective vaccine,"['montgomery', 'county', 'public', 'health', 'clinic', 'may', 'administer', 'ineffective', 'vaccine']"
measles side effect,"['measles', 'side', 'effect']"
get shot africa trip btcethiopia passport amp,"['get', 'shot', 'africa', 'trip', 'btcethiopia', 'passport', 'amp']"
call autism damage disgust amp insulting autistics vaccinesdontcauseautism vaccinesnova,"['call', 'autism', 'damage', 'disgust', 'amp', 'insulting', 'autistics', 'vaccinesdontcauseautism', 'vaccinesnova']"
mandate cdc double blind study rate vaccinate unvaccinated control cdcwhistleblower,"['mandate', 'cdc', 'double', 'blind', 'study', 'rate', 'vaccinate', 'unvaccinated', 'control', 'cdcwhistleblower']"
hpv vaccination public health opportunity public responsibility prevent cancer knowledge empowerwomen,"['hpv', 'vaccination', 'public', 'health', 'opportunity', 'public', 'responsibility', 'prevent', 'cancer', 'knowledge', 'empowerwomen']"
official case expect measles cluster palatine day care center,"['official', 'case', 'expect', 'measles', 'cluster', 'palatine', 'day', 'care', 'center']"
bear choose uncoachable qb refuse vaccinate kid man year franchise,"['bear', 'choose', 'uncoachable', 'qb', 'refuse', 'vaccinate', 'kid', 'man', 'year', 'franchise']"
evangelism like measles catch give robert coleman,"['evangelism', 'like', 'measles', 'catch', 'give', 'robert', 'coleman']"
aid county get fund treatment child vaccine,"['aid', 'county', 'get', 'fund', 'treatment', 'child', 'vaccine']"
well know rene advanced immune compromise mandate risk measles zeroed contact vaccination,"['well', 'know', 'rene', 'advanced', 'immune', 'compromise', 'mandate', 'risk', 'measles', 'zeroed', 'contact', 'vaccination']"
u measles count rise link disneyland health official say number measles case,"['u', 'measles', 'count', 'rise', 'link', 'disneyland', 'health', 'official', 'say', 'number', 'measles', 'case']"
bouta get mmr,"['bouta', 'get', 'mmr']"
learn safe vaccine safetygurus,"['learn', 'safe', 'vaccine', 'safetygurus']"
scared ebola go vaccine,"['scared', 'ebola', 'go', 'vaccine']"
mandie amp probably measles tbh,"['mandie', 'amp', 'probably', 'measles', 'tbh']"
surprised get measles,"['surprised', 'get', 'measles']"
measles case link disney theme park california seven californian two people utah,"['measles', 'case', 'link', 'disney', 'theme', 'park', 'california', 'seven', 'californian', 'two', 'people', 'utah']"
think generally progressive medical policy frame thing risk certainly vaccine trial clinician,"['think', 'generally', 'progressive', 'medical', 'policy', 'frame', 'thing', 'risk', 'certainly', 'vaccine', 'trial', 'clinician']"
crochet vaccinate fat kid eat fry chicken put ur uggs back scandalabc,"['crochet', 'vaccinate', 'fat', 'kid', 'eat', 'fry', 'chicken', 'put', 'ur', 'uggs', 'back', 'scandalabc']"
money mmr dj dc dupontcircle madhatterdc live mixmasterrod photoshop djflyer flyer,"['money', 'mmr', 'dj', 'dc', 'dupontcircle', 'madhatterdc', 'live', 'mixmasterrod', 'photoshop', 'djflyer', 'flyer']"
literally vaporize lavender morgellons vaccinate child become evil fact,"['literally', 'vaporize', 'lavender', 'morgellons', 'vaccinate', 'child', 'become', 'evil', 'fact']"
followdatbag djhpnotiq mmr fdb spin amp,"['followdatbag', 'djhpnotiq', 'mmr', 'fdb', 'spin', 'amp']"
goodnight america vaccinate kid wake actual trash bag tomorrow,"['goodnight', 'america', 'vaccinate', 'kid', 'wake', 'actual', 'trash', 'bag', 'tomorrow']"
cancer trend cure fucking measles,"['cancer', 'trend', 'cure', 'fucking', 'measles']"
hate get vaccine stupid save planet worst contagious disease,"['hate', 'get', 'vaccine', 'stupid', 'save', 'planet', 'worst', 'contagious', 'disease']"
govt tell u eat whether vaccinated kind school go medical care get wakeupamerica,"['govt', 'tell', 'u', 'eat', 'whether', 'vaccinated', 'kind', 'school', 'go', 'medical', 'care', 'get', 'wakeupamerica']"
measles party,"['measles', 'party']"
wow young turk say get kid vaccinate disneyland measleshoax fuck,"['wow', 'young', 'turk', 'say', 'get', 'kid', 'vaccinate', 'disneyland', 'measleshoax', 'fuck']"
aid n many youth hiv may susceptible measles mumps rubella,"['aid', 'n', 'many', 'youth', 'hiv', 'may', 'susceptible', 'measles', 'mumps', 'rubella']"
hpv vaccine area poverty improves ur health outcome well vaccine vaccinessavelives aapworktodo,"['hpv', 'vaccine', 'area', 'poverty', 'improves', 'ur', 'health', 'outcome', 'well', 'vaccine', 'vaccinessavelives', 'aapworktodo']"
old man halve bottle happy give native american measles day joe,"['old', 'man', 'halve', 'bottle', 'happy', 'give', 'native', 'american', 'measles', 'day', 'joe']"
need develop vaccine around clock natural immunity disease,"['need', 'develop', 'vaccine', 'around', 'clock', 'natural', 'immunity', 'disease']"
canadian get vaccinate mmr something,"['canadian', 'get', 'vaccinate', 'mmr', 'something']"
austerity vaccine crisis parasite pandemic potential drain life kill slowly occupyoakland,"['austerity', 'vaccine', 'crisis', 'parasite', 'pandemic', 'potential', 'drain', 'life', 'kill', 'slowly', 'occupyoakland']"
muslim science muslim vaccinate turkish child smallpox pass technique jenner amp pasteur europe,"['muslim', 'science', 'muslim', 'vaccinate', 'turkish', 'child', 'smallpox', 'pass', 'technique', 'jenner', 'amp', 'pasteur', 'europe']"
average people complain live long release tension increase immunity boost,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
paranoia video drop tomorrow jennifair mmr,"['paranoia', 'video', 'drop', 'tomorrow', 'jennifair', 'mmr']"
idiot refuse vaccinate kid celebrity tell fuckingkillyourself,"['idiot', 'refuse', 'vaccinate', 'kid', 'celebrity', 'tell', 'fuckingkillyourself']"
vet baby get vaccination awwwww poor baby,"['vet', 'baby', 'get', 'vaccination', 'awwwww', 'poor', 'baby']"
nye club pouyas open amp litt mmr thecampaign new year eve,"['nye', 'club', 'pouyas', 'open', 'amp', 'litt', 'mmr', 'thecampaign', 'new', 'year', 'eve']"
madness need stop measles case climb minnesota unvaccinated kid,"['madness', 'need', 'stop', 'measles', 'case', 'climb', 'minnesota', 'unvaccinated', 'kid']"
mmr man,"['mmr', 'man']"
cdc import meningitis vaccine fight princeton outbreak federal health official agree import,"['cdc', 'import', 'meningitis', 'vaccine', 'fight', 'princeton', 'outbreak', 'federal', 'health', 'official', 'agree', 'import']"
generation benefit vaccine deny child,"['generation', 'benefit', 'vaccine', 'deny', 'child']"
texas republican call limit vaccine exemption texas republican take aim provision,"['texas', 'republican', 'call', 'limit', 'vaccine', 'exemption', 'texas', 'republican', 'take', 'aim', 'provision']"
tragic child death one vaccine vaccineswork vaccination,"['tragic', 'child', 'death', 'one', 'vaccine', 'vaccineswork', 'vaccination']"
cmon please ellen never win anything could win measles,"['cmon', 'please', 'ellen', 'never', 'win', 'anything', 'could', 'win', 'measles']"
person measles visit airport indiana health official confirm case measles southern,"['person', 'measles', 'visit', 'airport', 'indiana', 'health', 'official', 'confirm', 'case', 'measles', 'southern']"
u explain away measles infection among vaccinated,"['u', 'explain', 'away', 'measles', 'infection', 'among', 'vaccinated']"
