text,label,agreement,lemmatized
thank lyme disease misdiagnosed get bell palsy vaccine suffer ache time,-1.0,0.6666666666666666,"['thank', 'lyme', 'disease', 'misdiagnosed', 'get', 'bell', 'palsy', 'vaccine', 'suffer', 'ache', 'time']"
hope measles,0.0,1.0,"['hope', 'measles']"
know someone oppose vaccinate child want watch today news,0.0,0.6666666666666666,"['know', 'someone', 'oppose', 'vaccinate', 'child', 'want', 'watch', 'today', 'news']"
kid vaccinate change need pennsylvania vaccine oversight study,1.0,0.6666666666666666,"['kid', 'vaccinate', 'change', 'need', 'pennsylvania', 'vaccine', 'oversight', 'study']"
oakland kid get free flu vaccine attorney bryan stow gravely injured giant fan,1.0,0.6666666666666666,"['oakland', 'kid', 'get', 'free', 'flu', 'vaccine', 'attorney', 'bryan', 'stow', 'gravely', 'injured', 'giant', 'fan']"
case measles confirm colorado denver ap colorado health official confirm two case,0.0,1.0,"['case', 'measles', 'confirm', 'colorado', 'denver', 'ap', 'colorado', 'health', 'official', 'confirm', 'two', 'case']"
watch volunteer risk life vaccinate child area hold isi,1.0,1.0,"['watch', 'volunteer', 'risk', 'life', 'vaccinate', 'child', 'area', 'hold', 'isi']"
time luddites get child keep away mine rfdyes,1.0,1.0,"['time', 'luddites', 'get', 'child', 'keep', 'away', 'mine', 'rfdyes']"
parent vaccinate child absolute fuck bad,1.0,0.6666666666666666,"['parent', 'vaccinate', 'child', 'absolute', 'fuck', 'bad']"
pretty sure headline parent take unvaccinated child public link measles outbreak vaccinate,1.0,1.0,"['pretty', 'sure', 'headline', 'parent', 'take', 'unvaccinated', 'child', 'public', 'link', 'measles', 'outbreak', 'vaccinate']"
sign petition prohibit law mandate force amp requirement vaccination kind vaccination harm,-1.0,0.6666666666666666,"['sign', 'petition', 'prohibit', 'law', 'mandate', 'force', 'amp', 'requirement', 'vaccination', 'kind', 'vaccination', 'harm']"
poison want inject baby stop follow,-1.0,1.0,"['poison', 'want', 'inject', 'baby', 'stop', 'follow']"
wow fax fear vaccination need fax child,-1.0,0.6666666666666666,"['wow', 'fax', 'fear', 'vaccination', 'need', 'fax', 'child']"
parent guide deal people vaccine injured child fuck way,-1.0,1.0,"['parent', 'guide', 'deal', 'people', 'vaccine', 'injured', 'child', 'fuck', 'way']"
hero hide mmr unranked lot pro team form khaldor cast game youtube channel,0.0,1.0,"['hero', 'hide', 'mmr', 'unranked', 'lot', 'pro', 'team', 'form', 'khaldor', 'cast', 'game', 'youtube', 'channel']"
endanger welfare child line drawn vaccinate make sword swallow,1.0,1.0,"['endanger', 'welfare', 'child', 'line', 'drawn', 'vaccinate', 'make', 'sword', 'swallow']"
schumer want measles vaccine free widely available charles schumer urge center,0.0,0.6666666666666666,"['schumer', 'want', 'measles', 'vaccine', 'free', 'widely', 'available', 'charles', 'schumer', 'urge', 'center']"
think risk autism cause vaccine,1.0,0.6666666666666666,"['think', 'risk', 'autism', 'cause', 'vaccine']"
look vaccination rate nyc ny via,1.0,0.6666666666666666,"['look', 'vaccination', 'rate', 'nyc', 'ny', 'via']"
news measles outbreak last month,1.0,0.6666666666666666,"['news', 'measles', 'outbreak', 'last', 'month']"
high rate kid vaccine exemption seattle time,0.0,1.0,"['high', 'rate', 'kid', 'vaccine', 'exemption', 'seattle', 'time']"
write vaccine wtf know nothing,0.0,0.6666666666666666,"['write', 'vaccine', 'wtf', 'know', 'nothing']"
blah everyone freak say vaccinate child like reallly,-1.0,1.0,"['blah', 'everyone', 'freak', 'say', 'vaccinate', 'child', 'like', 'reallly']"
parent stand firm vaccination amid measles outbreak,-1.0,0.6666666666666666,"['parent', 'stand', 'firm', 'vaccination', 'amid', 'measles', 'outbreak']"
measles gash rash purple bump,0.0,1.0,"['measles', 'gash', 'rash', 'purple', 'bump']"
amp measles mumps chicken pox like boy shoulda bubble get damn,0.0,1.0,"['amp', 'measles', 'mumps', 'chicken', 'pox', 'like', 'boy', 'shoulda', 'bubble', 'get', 'damn']"
count whole family screw celebrity ignorance amp fear create,1.0,1.0,"['count', 'whole', 'family', 'screw', 'celebrity', 'ignorance', 'amp', 'fear', 'create']"
vaccinate passenger expose rider measles san francisco,1.0,1.0,"['vaccinate', 'passenger', 'expose', 'rider', 'measles', 'san', 'francisco']"
neighbor put kid call herd effect,1.0,0.6666666666666666,"['neighbor', 'put', 'kid', 'call', 'herd', 'effect']"
immunization diseases resultsconf,1.0,1.0,"['immunization', 'diseases', 'resultsconf']"
harness innate immunity promote selective kill reactive hiv reservoir,0.0,0.6666666666666666,"['harness', 'innate', 'immunity', 'promote', 'selective', 'kill', 'reactive', 'hiv', 'reservoir']"
great question school immunization requirement license pharmacy intern pharmacy,0.0,0.6666666666666666,"['great', 'question', 'school', 'immunization', 'requirement', 'license', 'pharmacy', 'intern', 'pharmacy']"
vaccination school terrace park medical center,1.0,0.6666666666666666,"['vaccination', 'school', 'terrace', 'park', 'medical', 'center']"
yep immunocompromised free die disease herd immunity keep safe,1.0,0.6666666666666666,"['yep', 'immunocompromised', 'free', 'die', 'disease', 'herd', 'immunity', 'keep', 'safe']"
food boost immunity edition live well kim galeaz explores food help fight disease,0.0,1.0,"['food', 'boost', 'immunity', 'edition', 'live', 'well', 'kim', 'galeaz', 'explores', 'food', 'help', 'fight', 'disease']"
slaughterhouse visibly diseased infected measles tapeworm cover slaughter,0.0,1.0,"['slaughterhouse', 'visibly', 'diseased', 'infected', 'measles', 'tapeworm', 'cover', 'slaughter']"
mmr mn,0.0,1.0,"['mmr', 'mn']"
mickey measles go international,0.0,1.0,"['mickey', 'measles', 'go', 'international']"
concern vaccination cause autism apparently care polio cause vaccinateyourkids,1.0,1.0,"['concern', 'vaccination', 'cause', 'autism', 'apparently', 'care', 'polio', 'cause', 'vaccinateyourkids']"
oregon considers ban vaccine exemption,1.0,0.6666666666666666,"['oregon', 'considers', 'ban', 'vaccine', 'exemption']"
state wait fed provide vaccine child detainee light recent surge undocumented,0.0,1.0,"['state', 'wait', 'fed', 'provide', 'vaccine', 'child', 'detainee', 'light', 'recent', 'surge', 'undocumented']"
measles outbreak puts kid teacher friend risk needlessly inners,0.0,0.6666666666666666,"['measles', 'outbreak', 'puts', 'kid', 'teacher', 'friend', 'risk', 'needlessly', 'inners']"
vaccinate yr god damn kid,1.0,1.0,"['vaccinate', 'yr', 'god', 'damn', 'kid']"
historical amp scientific critique theory vaccine prevent amp lowered disease rate,-1.0,0.6666666666666666,"['historical', 'amp', 'scientific', 'critique', 'theory', 'vaccine', 'prevent', 'amp', 'lowered', 'disease', 'rate']"
political support crucial reach fifth child,0.0,0.6666666666666666,"['political', 'support', 'crucial', 'reach', 'fifth', 'child']"
kindercare require measles vaccine infant caregiver,1.0,0.6666666666666666,"['kindercare', 'require', 'measles', 'vaccine', 'infant', 'caregiver']"
measles outbreak santa monica child center reopen scrutinize baby,0.0,0.6666666666666666,"['measles', 'outbreak', 'santa', 'monica', 'child', 'center', 'reopen', 'scrutinize', 'baby']"
baby vaccinate neither,1.0,1.0,"['baby', 'vaccinate', 'neither']"
measles alert dulles airport traveler passenger infect measles travel dulles,0.0,0.6666666666666666,"['measles', 'alert', 'dulles', 'airport', 'traveler', 'passenger', 'infect', 'measles', 'travel', 'dulles']"
investigation assassin ive spent last five year build immunity iocaine powder rat poison,0.0,1.0,"['investigation', 'assassin', 'ive', 'spent', 'last', 'five', 'year', 'build', 'immunity', 'iocaine', 'powder', 'rat', 'poison']"
qotd gop become crazy vaccination common disease consider violation civil liberty,1.0,0.6666666666666666,"['qotd', 'gop', 'become', 'crazy', 'vaccination', 'common', 'disease', 'consider', 'violation', 'civil', 'liberty']"
girl famous get naked say vaccine cause autism,1.0,1.0,"['girl', 'famous', 'get', 'naked', 'say', 'vaccine', 'cause', 'autism']"
look hiv research mt reevaluate hiv vaccine clinical trial policy infant ht,0.0,0.6666666666666666,"['look', 'hiv', 'research', 'mt', 'reevaluate', 'hiv', 'vaccine', 'clinical', 'trial', 'policy', 'infant', 'ht']"
measles outbreak precautionary principle via,0.0,0.6666666666666666,"['measles', 'outbreak', 'precautionary', 'principle', 'via']"
also thing sister refuse vaccinate think government poison myfamily,0.0,0.6666666666666666,"['also', 'thing', 'sister', 'refuse', 'vaccinate', 'think', 'government', 'poison', 'myfamily']"
wow mom lose immunization record childrens except mine,1.0,0.6666666666666666,"['wow', 'mom', 'lose', 'immunization', 'record', 'childrens', 'except', 'mine']"
call something controversial make hpv vaccine work shame,1.0,0.6666666666666666,"['call', 'something', 'controversial', 'make', 'hpv', 'vaccine', 'work', 'shame']"
open border diseases measles mumps never hear build freaken wall,0.0,0.6666666666666666,"['open', 'border', 'diseases', 'measles', 'mumps', 'never', 'hear', 'build', 'freaken', 'wall']"
roald dahl write painful plea vaccination daughter die measles,1.0,1.0,"['roald', 'dahl', 'write', 'painful', 'plea', 'vaccination', 'daughter', 'die', 'measles']"
kid eligible vaccinated vaccinate end story,1.0,1.0,"['kid', 'eligible', 'vaccinated', 'vaccinate', 'end', 'story']"
acknowledge u start heart amp head drs may better result get parent vaccinate vaccineswork,1.0,1.0,"['acknowledge', 'u', 'start', 'heart', 'amp', 'head', 'drs', 'may', 'better', 'result', 'get', 'parent', 'vaccinate', 'vaccineswork']"
pick immunization record graham hall pediatrician,1.0,0.6666666666666666,"['pick', 'immunization', 'record', 'graham', 'hall', 'pediatrician']"
roderick kidnap joey look like somebody want thefollowing,0.0,1.0,"['roderick', 'kidnap', 'joey', 'look', 'like', 'somebody', 'want', 'thefollowing']"
jim think worthy opponent dwight correct unless happen measles present,0.0,1.0,"['jim', 'think', 'worthy', 'opponent', 'dwight', 'correct', 'unless', 'happen', 'measles', 'present']"
disgust ingredient use make vaccine health pediatrics kid prolife,1.0,0.6666666666666666,"['disgust', 'ingredient', 'use', 'make', 'vaccine', 'health', 'pediatrics', 'kid', 'prolife']"
true love like measles get bride brother,0.0,1.0,"['true', 'love', 'like', 'measles', 'get', 'bride', 'brother']"
inconvenient truth behind vaccination autism idiot justsaying sisterpatriots,-1.0,1.0,"['inconvenient', 'truth', 'behind', 'vaccination', 'autism', 'idiot', 'justsaying', 'sisterpatriots']"
nyc health department get ta get mmr shot hate needle nervous af,1.0,0.6666666666666666,"['nyc', 'health', 'department', 'get', 'ta', 'get', 'mmr', 'shot', 'hate', 'needle', 'nervous', 'af']"
average people complain live long release tension increase immunity boost woohoo,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'woohoo']"
ebola fear tactic help pas law soon come force immunization perhaps ebola fearmongering,-1.0,0.3333333333333333,"['ebola', 'fear', 'tactic', 'help', 'pas', 'law', 'soon', 'come', 'force', 'immunization', 'perhaps', 'ebola', 'fearmongering']"
say brooklyn biggie mogul present franchise liaison problem official video mmr,0.0,1.0,"['say', 'brooklyn', 'biggie', 'mogul', 'present', 'franchise', 'liaison', 'problem', 'official', 'video', 'mmr']"
important swfl family protect family measles virus get answer come ten,0.0,1.0,"['important', 'swfl', 'family', 'protect', 'family', 'measles', 'virus', 'get', 'answer', 'come', 'ten']"
big thank behalf measles dummy immunize kid,1.0,0.6666666666666666,"['big', 'thank', 'behalf', 'measles', 'dummy', 'immunize', 'kid']"
parent opt vaccinate child,-1.0,0.6666666666666666,"['parent', 'opt', 'vaccinate', 'child']"
love measles everyone go,0.0,1.0,"['love', 'measles', 'everyone', 'go']"
player diagnose mumps nhl make mandatory player get mmr shot,1.0,1.0,"['player', 'diagnose', 'mumps', 'nhl', 'make', 'mandatory', 'player', 'get', 'mmr', 'shot']"
yeah vaccine cause autism disproven vaacines mmp make sense,1.0,0.6666666666666666,"['yeah', 'vaccine', 'cause', 'autism', 'disproven', 'vaacines', 'mmp', 'make', 'sense']"
child shitty immune system relies vaccinate everychildcounts vaccinate vaccinesdontcauseautism,1.0,1.0,"['child', 'shitty', 'immune', 'system', 'relies', 'vaccinate', 'everychildcounts', 'vaccinate', 'vaccinesdontcauseautism']"
get immunization come back guess kid school,1.0,0.6666666666666666,"['get', 'immunization', 'come', 'back', 'guess', 'kid', 'school']"
epa know fluoride kill million baby last yr toxic mix fluoride vaccine whistleblow,-1.0,1.0,"['epa', 'know', 'fluoride', 'kill', 'million', 'baby', 'last', 'yr', 'toxic', 'mix', 'fluoride', 'vaccine', 'whistleblow']"
vaccinate kid science,1.0,1.0,"['vaccinate', 'kid', 'science']"
pfisd sup bring flu vaccine kid free kicktheflu,1.0,1.0,"['pfisd', 'sup', 'bring', 'flu', 'vaccine', 'kid', 'free', 'kicktheflu']"
article diseases back stay,1.0,0.6666666666666666,"['article', 'diseases', 'back', 'stay']"
parent require vaccinate kid,0.0,1.0,"['parent', 'require', 'vaccinate', 'kid']"
ohio measles outbreak large usa via,0.0,0.6666666666666666,"['ohio', 'measles', 'outbreak', 'large', 'usa', 'via']"
yeah top hold look good fell oh well mmr danlpredictions,0.0,1.0,"['yeah', 'top', 'hold', 'look', 'good', 'fell', 'oh', 'well', 'mmr', 'danlpredictions']"
would vaccinate kid real question,1.0,1.0,"['would', 'vaccinate', 'kid', 'real', 'question']"
join foot mmr dc dj djflyer upstairs instadc friday mix,0.0,1.0,"['join', 'foot', 'mmr', 'dc', 'dj', 'djflyer', 'upstairs', 'instadc', 'friday', 'mix']"
could possibly politize measles dear parent parent kid vaccinate make life inconv,1.0,0.6666666666666666,"['could', 'possibly', 'politize', 'measles', 'dear', 'parent', 'parent', 'kid', 'vaccinate', 'make', 'life', 'inconv']"
omg ppl think vaccine cause autism,1.0,1.0,"['omg', 'ppl', 'think', 'vaccine', 'cause', 'autism']"
tweet mmr v rainy game,0.0,1.0,"['tweet', 'mmr', 'v', 'rainy', 'game']"
thanks catch perform la nuit nyc show start jennifair,0.0,1.0,"['thanks', 'catch', 'perform', 'la', 'nuit', 'nyc', 'show', 'start', 'jennifair']"
wish people anti vaccine would read segment like truth,1.0,0.6666666666666666,"['wish', 'people', 'anti', 'vaccine', 'would', 'read', 'segment', 'like', 'truth']"
psa vaccinate little dirty as child,1.0,1.0,"['psa', 'vaccinate', 'little', 'dirty', 'as', 'child']"
know make bad person kind hope donnie wahlberg get measles,0.0,0.6666666666666666,"['know', 'make', 'bad', 'person', 'kind', 'hope', 'donnie', 'wahlberg', 'get', 'measles']"
get vaccinate mother facebook update detail son tragic death pertussis,1.0,1.0,"['get', 'vaccinate', 'mother', 'facebook', 'update', 'detail', 'son', 'tragic', 'death', 'pertussis']"
vaccinate child preventable disease whatever reason danger u fail,1.0,1.0,"['vaccinate', 'child', 'preventable', 'disease', 'whatever', 'reason', 'danger', 'u', 'fail']"
oh one word difference lakes community high school grant immunity high school,0.0,0.6666666666666666,"['oh', 'one', 'word', 'difference', 'lakes', 'community', 'high', 'school', 'grant', 'immunity', 'high', 'school']"
vaccinate people child,1.0,1.0,"['vaccinate', 'people', 'child']"
right mmr,0.0,1.0,"['right', 'mmr']"
mind vaccine social security ponzi scheme illegal immigration issue kill perry,0.0,0.6666666666666666,"['mind', 'vaccine', 'social', 'security', 'ponzi', 'scheme', 'illegal', 'immigration', 'issue', 'kill', 'perry']"
measles mumps polio whooping cough hpv flu rabies amp spider,0.0,1.0,"['measles', 'mumps', 'polio', 'whooping', 'cough', 'hpv', 'flu', 'rabies', 'amp', 'spider']"
get mono vaccine safe friday national kiss day mono,1.0,1.0,"['get', 'mono', 'vaccine', 'safe', 'friday', 'national', 'kiss', 'day', 'mono']"
k vaccine really good truthbetold,0.0,0.6666666666666666,"['k', 'vaccine', 'really', 'good', 'truthbetold']"
treat woman want nothing real except mmr special,0.0,1.0,"['treat', 'woman', 'want', 'nothing', 'real', 'except', 'mmr', 'special']"
miner fight field pregame learn fast mmr utep,0.0,1.0,"['miner', 'fight', 'field', 'pregame', 'learn', 'fast', 'mmr', 'utep']"
flu pregnant woman safely take vaccine healthnews,1.0,1.0,"['flu', 'pregnant', 'woman', 'safely', 'take', 'vaccine', 'healthnews']"
sometimes public health actually encourage thing like seatbelt vaccine,1.0,1.0,"['sometimes', 'public', 'health', 'actually', 'encourage', 'thing', 'like', 'seatbelt', 'vaccine']"
read kid eat booger strong immunity neversick newtrend,0.0,0.6666666666666666,"['read', 'kid', 'eat', 'booger', 'strong', 'immunity', 'neversick', 'newtrend']"
people complain live release tension increase immunity improve overall gon na live forever,0.0,1.0,"['people', 'complain', 'live', 'release', 'tension', 'increase', 'immunity', 'improve', 'overall', 'gon', 'na', 'live', 'forever']"
mmr corpus,0.0,1.0,"['mmr', 'corpus']"
doctor tell today body unresponsive vaccine give well shit,0.0,0.6666666666666666,"['doctor', 'tell', 'today', 'body', 'unresponsive', 'vaccine', 'give', 'well', 'shit']"
save dog allergic reaction vaccine safe say feel like badass right,0.0,1.0,"['save', 'dog', 'allergic', 'reaction', 'vaccine', 'safe', 'say', 'feel', 'like', 'badass', 'right']"
yay ny require child vaccinate attend public wishing vt would follow suit,1.0,1.0,"['yay', 'ny', 'require', 'child', 'vaccinate', 'attend', 'public', 'wishing', 'vt', 'would', 'follow', 'suit']"
measles case link restaurant mgm grand hotel amp casino las vegas health official,0.0,1.0,"['measles', 'case', 'link', 'restaurant', 'mgm', 'grand', 'hotel', 'amp', 'casino', 'las', 'vegas', 'health', 'official']"
every article vaccination show picture child get shot makingmesquirm ick sad,-1.0,0.6666666666666666,"['every', 'article', 'vaccination', 'show', 'picture', 'child', 'get', 'shot', 'makingmesquirm', 'ick', 'sad']"
average people complain live long release tension increase immunity boost yayyyyyyy,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'yayyyyyyy']"
ohio measles outbreak add high absolutely ridiculous,1.0,0.6666666666666666,"['ohio', 'measles', 'outbreak', 'add', 'high', 'absolutely', 'ridiculous']"
ok people child vaccinate,0.0,1.0,"['ok', 'people', 'child', 'vaccinate']"
tell anyone get vaccinate scared fake risk duh mccarthylogic,1.0,0.6666666666666666,"['tell', 'anyone', 'get', 'vaccinate', 'scared', 'fake', 'risk', 'duh', 'mccarthylogic']"
good time theadventuresofbdiamendz crimefamrecordz baltimore dmv mmr,0.0,1.0,"['good', 'time', 'theadventuresofbdiamendz', 'crimefamrecordz', 'baltimore', 'dmv', 'mmr']"
hop get measles,0.0,0.6666666666666666,"['hop', 'get', 'measles']"
print pill package around even printable disease,0.0,0.6666666666666666,"['print', 'pill', 'package', 'around', 'even', 'printable', 'disease']"
luv ever build mb mmr nolevelstothis,0.0,1.0,"['luv', 'ever', 'build', 'mb', 'mmr', 'nolevelstothis']"
thx post vaccination dear puppy know die parvo terrible human wise,1.0,1.0,"['thx', 'post', 'vaccination', 'dear', 'puppy', 'know', 'die', 'parvo', 'terrible', 'human', 'wise']"
kid immunization free howard howard university hospital,1.0,0.6666666666666666,"['kid', 'immunization', 'free', 'howard', 'howard', 'university', 'hospital']"
know bad measles,1.0,0.6666666666666666,"['know', 'bad', 'measles']"
bart rider warn possible measles exposure contra costa bart rider advise,0.0,1.0,"['bart', 'rider', 'warn', 'possible', 'measles', 'exposure', 'contra', 'costa', 'bart', 'rider', 'advise']"
pedagogy advance home school step away often like ajstream,1.0,0.6666666666666666,"['pedagogy', 'advance', 'home', 'school', 'step', 'away', 'often', 'like', 'ajstream']"
science unequivocal medium measles outbreak,0.0,0.6666666666666666,"['science', 'unequivocal', 'medium', 'measles', 'outbreak']"
hey gc go ahead give glad earn week reset mmr next time thanks,0.0,1.0,"['hey', 'gc', 'go', 'ahead', 'give', 'glad', 'earn', 'week', 'reset', 'mmr', 'next', 'time', 'thanks']"
sedgwickcounty health director hospital capacity many report encourage ppl get vaccinate,1.0,1.0,"['sedgwickcounty', 'health', 'director', 'hospital', 'capacity', 'many', 'report', 'encourage', 'ppl', 'get', 'vaccinate']"
dog ever get like strep throat measles,0.0,1.0,"['dog', 'ever', 'get', 'like', 'strep', 'throat', 'measles']"
people believe evolution vaccine diversity elect campaign dead even say gun control,1.0,1.0,"['people', 'believe', 'evolution', 'vaccine', 'diversity', 'elect', 'campaign', 'dead', 'even', 'say', 'gun', 'control']"
kid must vaccinate new law,1.0,0.6666666666666666,"['kid', 'must', 'vaccinate', 'new', 'law']"
case measles rise cook county adult live north suburban cook county test positive,0.0,1.0,"['case', 'measles', 'rise', 'cook', 'county', 'adult', 'live', 'north', 'suburban', 'cook', 'county', 'test', 'positive']"
read paper meningococcal vaccine junk n start scare hell realtalk,0.0,0.6666666666666666,"['read', 'paper', 'meningococcal', 'vaccine', 'junk', 'n', 'start', 'scare', 'hell', 'realtalk']"
vaccine like virus definition would put something symantec kid cap sound legit,-1.0,0.6666666666666666,"['vaccine', 'like', 'virus', 'definition', 'would', 'put', 'something', 'symantec', 'kid', 'cap', 'sound', 'legit']"
immunization autism autism immunization unheard vaccine antivaxxer measles mmr,1.0,0.6666666666666666,"['immunization', 'autism', 'autism', 'immunization', 'unheard', 'vaccine', 'antivaxxer', 'measles', 'mmr']"
people recently measles many previously vaccinate,0.0,1.0,"['people', 'recently', 'measles', 'many', 'previously', 'vaccinate']"
chicago expands meningitis vaccine recommendation chicago public health official expand,0.0,0.6666666666666666,"['chicago', 'expands', 'meningitis', 'vaccine', 'recommendation', 'chicago', 'public', 'health', 'official', 'expand']"
average people complain live long release tension increase immunity boost hell yeah,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'hell', 'yeah']"
mt slate independent para piece andrew wakefield measles outbreak mt,0.0,0.6666666666666666,"['mt', 'slate', 'independent', 'para', 'piece', 'andrew', 'wakefield', 'measles', 'outbreak', 'mt']"
burda measles salgını başladı tekrardan çocuklarını aşılatmayan gerizekalar yüzünden,0.0,1.0,"['burda', 'measles', 'salgını', 'başladı', 'tekrardan', 'çocuklarını', 'aşılatmayan', 'gerizekalar', 'yüzünden']"
official confirm measles case monroe health official confirm case measles monroe,0.0,1.0,"['official', 'confirm', 'measles', 'case', 'monroe', 'health', 'official', 'confirm', 'case', 'measles', 'monroe']"
tomas aragon say measles highly worry vulnerable unvaccinated infant,1.0,0.6666666666666666,"['tomas', 'aragon', 'say', 'measles', 'highly', 'worry', 'vulnerable', 'unvaccinated', 'infant']"
completely say people wo vaccinate kid need flog,1.0,1.0,"['completely', 'say', 'people', 'wo', 'vaccinate', 'kid', 'need', 'flog']"
even vaccine cause autism fuck autism small price pay die horrible preventable death,1.0,1.0,"['even', 'vaccine', 'cause', 'autism', 'fuck', 'autism', 'small', 'price', 'pay', 'die', 'horrible', 'preventable', 'death']"
excite mmr bbq go freak go see,0.0,1.0,"['excite', 'mmr', 'bbq', 'go', 'freak', 'go', 'see']"
know cause autism spectrum misperceptions food immunization harm good,1.0,1.0,"['know', 'cause', 'autism', 'spectrum', 'misperceptions', 'food', 'immunization', 'harm', 'good']"
tabor little late mmr still unsettle weather,0.0,1.0,"['tabor', 'little', 'late', 'mmr', 'still', 'unsettle', 'weather']"
see moon measles chuy others,0.0,1.0,"['see', 'moon', 'measles', 'chuy', 'others']"
hear mmr morning bizzarefiles,0.0,1.0,"['hear', 'mmr', 'morning', 'bizzarefiles']"
nice discussion vaccine kidney transplant recipient nephpearls,0.0,1.0,"['nice', 'discussion', 'vaccine', 'kidney', 'transplant', 'recipient', 'nephpearls']"
new york law require proof mmr immunization upon happen,-1.0,0.6666666666666666,"['new', 'york', 'law', 'require', 'proof', 'mmr', 'immunization', 'upon', 'happen']"
measles outbreak quebec canada case fully vaccinate vaccineswork,-1.0,0.6666666666666666,"['measles', 'outbreak', 'quebec', 'canada', 'case', 'fully', 'vaccinate', 'vaccineswork']"
tonight vaccinate child doctor weigh vaccination,0.0,1.0,"['tonight', 'vaccinate', 'child', 'doctor', 'weigh', 'vaccination']"
yea bat baby scare dog course vaccinate still,1.0,0.6666666666666666,"['yea', 'bat', 'baby', 'scare', 'dog', 'course', 'vaccinate', 'still']"
count minute come baby mmr think start push,0.0,1.0,"['count', 'minute', 'come', 'baby', 'mmr', 'think', 'start', 'push']"
willing pay poison ivy vaccine,1.0,1.0,"['willing', 'pay', 'poison', 'ivy', 'vaccine']"
fuck dota say,0.0,0.6666666666666666,"['fuck', 'dota', 'say']"
pertussis case rise north carolina dhhs provide vaccine child adult raleigh,1.0,0.6666666666666666,"['pertussis', 'case', 'rise', 'north', 'carolina', 'dhhs', 'provide', 'vaccine', 'child', 'adult', 'raleigh']"
hey columbia remember proved measles mumps rubella first time still caniregisternowplz,0.0,1.0,"['hey', 'columbia', 'remember', 'proved', 'measles', 'mumps', 'rubella', 'first', 'time', 'still', 'caniregisternowplz']"
freebie friday free immunization several place offer free immunization get child,0.0,1.0,"['freebie', 'friday', 'free', 'immunization', 'several', 'place', 'offer', 'free', 'immunization', 'get', 'child']"
flu kill total valley get son vaccinate yesterday safe,1.0,1.0,"['flu', 'kill', 'total', 'valley', 'get', 'son', 'vaccinate', 'yesterday', 'safe']"
vaccination right citizen versus role recent measles outbreak california,1.0,0.6666666666666666,"['vaccination', 'right', 'citizen', 'versus', 'role', 'recent', 'measles', 'outbreak', 'california']"
cdc say ebola vaccine work white people,-1.0,0.6666666666666666,"['cdc', 'say', 'ebola', 'vaccine', 'work', 'white', 'people']"
public school require vaccination inners,1.0,0.6666666666666666,"['public', 'school', 'require', 'vaccination', 'inners']"
total supporter vaccine kid,1.0,1.0,"['total', 'supporter', 'vaccine', 'kid']"
